PRICE_ID,DATE,STATION_ID,PRODUCT_ID,PRICE
76424,30/04/2020,635,1,108.5
76423,30/04/2020,634,3,126.5
76422,30/04/2020,634,6,79.9
76421,30/04/2020,634,2,109.9
76420,30/04/2020,634,5,120.5
76419,30/04/2020,634,1,108.5
76418,30/04/2020,633,6,99.9
76417,30/04/2020,633,2,116.9
76416,30/04/2020,633,5,115.9
76415,30/04/2020,633,1,99.9
76414,30/04/2020,632,3,139.9
76413,30/04/2020,632,2,119.9
76412,30/04/2020,632,5,133.9
76411,30/04/2020,632,1,121.9
76410,30/04/2020,631,6,83.9
76409,30/04/2020,631,2,121.9
76408,30/04/2020,631,5,120.7
76407,30/04/2020,631,1,108.7
76406,30/04/2020,630,3,126.7
76405,30/04/2020,630,6,83.9
76404,30/04/2020,630,2,121.9
76403,30/04/2020,630,5,120.7
76402,30/04/2020,630,7,199.9
76401,30/04/2020,630,1,108.7
76400,30/04/2020,629,3,126.7
76399,30/04/2020,629,6,83.9
76398,30/04/2020,629,2,120.9
76397,30/04/2020,629,5,120.7
76396,30/04/2020,629,1,108.7
76395,30/04/2020,628,3,126.7
76394,30/04/2020,628,2,115.9
76393,30/04/2020,628,7,199.9
76392,30/04/2020,628,1,108.7
76391,30/04/2020,627,3,126.7
76390,30/04/2020,627,6,81.9
76389,30/04/2020,627,2,121.9
76388,30/04/2020,627,5,120.7
76387,30/04/2020,627,1,108.7
76386,30/04/2020,626,3,126.7
76385,30/04/2020,626,6,83.9
76384,30/04/2020,626,2,120.9
76383,30/04/2020,626,1,108.7
76382,30/04/2020,625,3,117.9
76381,30/04/2020,625,6,121.9
76380,30/04/2020,625,2,109.9
76379,30/04/2020,625,5,111.9
76378,30/04/2020,625,1,99.9
76377,30/04/2020,624,2,125.9
76376,30/04/2020,624,1,119.9
76375,30/04/2020,623,3,126.5
76374,30/04/2020,623,6,82.9
76373,30/04/2020,623,2,109.9
76372,30/04/2020,623,5,120.5
76371,30/04/2020,623,7,199.9
76370,30/04/2020,623,1,108.5
76369,30/04/2020,622,3,126.7
76368,30/04/2020,622,6,81.9
76367,30/04/2020,622,2,119.9
76366,30/04/2020,622,5,120.7
76365,30/04/2020,622,4,129.9
76364,30/04/2020,622,1,108.7
76363,30/04/2020,621,3,126.9
76362,30/04/2020,621,2,115.9
76361,30/04/2020,621,1,108.9
76360,30/04/2020,620,3,126.7
76359,30/04/2020,620,6,78.9
76358,30/04/2020,620,2,115.9
76357,30/04/2020,620,5,120.7
76356,30/04/2020,620,1,108.7
76355,30/04/2020,619,3,133.9
76354,30/04/2020,619,2,106.9
76353,30/04/2020,619,5,127.9
76352,30/04/2020,619,7,199.9
76351,30/04/2020,619,1,115.9
76350,30/04/2020,618,3,126.7
76349,30/04/2020,618,6,83.9
76348,30/04/2020,618,2,121.9
76347,30/04/2020,618,5,120.7
76346,30/04/2020,618,7,199.9
76345,30/04/2020,618,1,108.7
76344,30/04/2020,617,3,126.7
76343,30/04/2020,617,6,84.9
76342,30/04/2020,617,2,119.9
76341,30/04/2020,617,4,129.9
76340,30/04/2020,617,1,108.7
76339,30/04/2020,616,3,126.5
76338,30/04/2020,616,6,82.9
76337,30/04/2020,616,2,119.9
76336,30/04/2020,616,5,120.5
76335,30/04/2020,616,7,199.9
76334,30/04/2020,616,1,108.5
76333,30/04/2020,615,3,126.7
76332,30/04/2020,615,6,84.9
76331,30/04/2020,615,2,123.9
76330,30/04/2020,615,5,120.7
76329,30/04/2020,615,1,108.7
76328,30/04/2020,614,3,121.9
76327,30/04/2020,614,2,115.9
76326,30/04/2020,614,1,103.9
76325,30/04/2020,613,3,126.5
76324,30/04/2020,613,2,119.9
76323,30/04/2020,613,5,120.5
76322,30/04/2020,613,4,129.9
76321,30/04/2020,613,7,199.9
76320,30/04/2020,613,1,108.5
76319,30/04/2020,612,2,132.9
76318,30/04/2020,612,5,139.9
76317,30/04/2020,612,1,127.9
76316,30/04/2020,611,3,147.9
76315,30/04/2020,611,2,123.9
76314,30/04/2020,611,5,137.9
76313,30/04/2020,611,1,123.9
76312,30/04/2020,610,3,126.5
76311,30/04/2020,610,2,119.9
76310,30/04/2020,610,5,120.5
76309,30/04/2020,610,4,129.9
76308,30/04/2020,610,1,108.5
76307,30/04/2020,609,3,126.5
76306,30/04/2020,609,2,109.9
76305,30/04/2020,609,5,120.5
76304,30/04/2020,609,7,199.9
76303,30/04/2020,609,1,108.5
76302,30/04/2020,608,3,126.5
76301,30/04/2020,608,6,81.9
76300,30/04/2020,608,2,119.9
76299,30/04/2020,608,5,120.5
76298,30/04/2020,608,7,199.9
76297,30/04/2020,608,1,108.5
76296,30/04/2020,606,2,99.9
76295,30/04/2020,606,1,98.9
76294,30/04/2020,605,6,114
76293,30/04/2020,604,3,115.9
76292,30/04/2020,604,6,135.9
76291,30/04/2020,604,4,115.9
76290,30/04/2020,604,1,95.9
76289,30/04/2020,603,2,173.9
76288,30/04/2020,603,5,174.9
76287,30/04/2020,603,1,164.9
76286,30/04/2020,602,3,136.9
76285,30/04/2020,602,2,129.9
76284,30/04/2020,602,1,99.7
76283,30/04/2020,601,4,121.9
76282,30/04/2020,601,1,123.9
76281,30/04/2020,600,3,148.9
76280,30/04/2020,600,2,137.9
76279,30/04/2020,600,1,129.9
76278,30/04/2020,599,2,142.9
76277,30/04/2020,599,5,151.9
76276,30/04/2020,599,1,140.9
76275,30/04/2020,598,3,119.9
76274,30/04/2020,598,2,109.9
76273,30/04/2020,598,1,99.9
76272,30/04/2020,597,3,119.9
76271,30/04/2020,597,2,109.9
76270,30/04/2020,597,1,99.9
76269,30/04/2020,596,3,119.9
76268,30/04/2020,596,2,109.9
76267,30/04/2020,596,1,99.9
76266,30/04/2020,595,3,121.9
76265,30/04/2020,595,2,113.9
76264,30/04/2020,595,1,101.9
76263,30/04/2020,594,3,119.9
76262,30/04/2020,594,2,95.9
76261,30/04/2020,594,1,95.9
76260,30/04/2020,593,3,106.9
76259,30/04/2020,593,2,121.9
76258,30/04/2020,593,5,96.9
76257,30/04/2020,593,4,127.9
76256,30/04/2020,593,1,85.9
76255,30/04/2020,592,3,119.9
76254,30/04/2020,592,2,109.9
76253,30/04/2020,592,1,99.9
76252,30/04/2020,591,3,130.4
76251,30/04/2020,591,2,114.4
76250,30/04/2020,591,5,129.4
76249,30/04/2020,591,1,97.8
76248,30/04/2020,590,3,128.4
76247,30/04/2020,590,2,111.4
76246,30/04/2020,590,5,127.4
76245,30/04/2020,590,1,94.4
76244,30/04/2020,589,3,109
76243,30/04/2020,589,2,119
76242,30/04/2020,589,1,89
76241,30/04/2020,587,3,115.7
76240,30/04/2020,587,2,109.7
76239,30/04/2020,587,5,103.7
76238,30/04/2020,587,4,124.7
76237,30/04/2020,587,1,89.7
76236,30/04/2020,585,2,115.9
76235,30/04/2020,585,5,107.9
76234,30/04/2020,585,1,97.9
76233,30/04/2020,584,2,127.5
76232,30/04/2020,584,5,159
76231,30/04/2020,584,1,127.5
76230,30/04/2020,682,3,134.7
76229,30/04/2020,682,2,129.7
76228,30/04/2020,682,1,119.7
76227,30/04/2020,583,3,140.9
76226,30/04/2020,583,4,120.9
76225,30/04/2020,583,1,120.9
76224,30/04/2020,582,3,158.8
76223,30/04/2020,582,2,139.8
76222,30/04/2020,582,1,138.8
76221,30/04/2020,581,2,148.8
76220,30/04/2020,580,2,128.9
76219,30/04/2020,579,3,142.8
76218,30/04/2020,579,2,120.8
76217,30/04/2020,579,4,121.8
76216,30/04/2020,579,1,122.8
76215,30/04/2020,578,3,142.8
76214,30/04/2020,578,2,120.8
76213,30/04/2020,578,1,122.8
76212,30/04/2020,577,2,121.8
76211,30/04/2020,576,2,124.8
76210,30/04/2020,576,1,120.8
76209,30/04/2020,575,2,124.8
76208,30/04/2020,575,4,125.8
76207,30/04/2020,575,1,120.8
76206,30/04/2020,574,2,131.8
76205,30/04/2020,573,3,129.7
76204,30/04/2020,573,2,119.7
76203,30/04/2020,573,1,109.7
76202,30/04/2020,572,3,112.7
76201,30/04/2020,572,2,119.7
76200,30/04/2020,572,1,92.7
76199,30/04/2020,571,3,129.7
76198,30/04/2020,571,2,121.9
76197,30/04/2020,571,5,121.7
76196,30/04/2020,571,1,109.7
76195,30/04/2020,570,2,137.9
76194,30/04/2020,569,3,129.7
76193,30/04/2020,569,2,117.5
76192,30/04/2020,569,1,109.7
76191,30/04/2020,568,3,129.7
76190,30/04/2020,568,2,121.7
76189,30/04/2020,568,5,121.7
76188,30/04/2020,568,1,109.7
76187,30/04/2020,567,3,129.7
76186,30/04/2020,567,2,122.9
76185,30/04/2020,567,5,121.7
76184,30/04/2020,567,1,109.7
76183,30/04/2020,566,3,129.7
76182,30/04/2020,566,2,119.9
76181,30/04/2020,566,1,109.7
76180,30/04/2020,565,3,141.9
76179,30/04/2020,565,6,109.9
76178,30/04/2020,565,2,121.9
76177,30/04/2020,565,5,133.9
76176,30/04/2020,565,1,121.9
76175,30/04/2020,564,3,135.9
76174,30/04/2020,564,2,107.9
76173,30/04/2020,564,1,116.9
76172,30/04/2020,563,3,139.7
76171,30/04/2020,563,2,123.7
76170,30/04/2020,563,1,119.7
76169,30/04/2020,562,3,159.7
76168,30/04/2020,562,2,139.9
76167,30/04/2020,562,5,151.7
76166,30/04/2020,562,1,139.7
76165,30/04/2020,561,3,119.7
76164,30/04/2020,561,2,119.7
76163,30/04/2020,561,5,111.7
76162,30/04/2020,561,1,99.7
76161,30/04/2020,560,3,129.7
76160,30/04/2020,560,6,82.7
76159,30/04/2020,560,2,125.7
76158,30/04/2020,560,1,109.7
76157,30/04/2020,559,3,129.7
76156,30/04/2020,559,2,119.9
76155,30/04/2020,559,5,121.7
76154,30/04/2020,559,1,109.7
76153,30/04/2020,558,3,129.7
76152,30/04/2020,558,2,121.9
76151,30/04/2020,558,5,121.7
76150,30/04/2020,558,1,109.7
76149,30/04/2020,557,3,129.7
76148,30/04/2020,557,2,119.9
76147,30/04/2020,557,5,121.7
76146,30/04/2020,557,1,109.7
76145,30/04/2020,556,3,129.7
76144,30/04/2020,556,2,123.7
76143,30/04/2020,556,1,109.7
76142,30/04/2020,555,3,139.7
76141,30/04/2020,555,6,89.7
76140,30/04/2020,555,2,123.7
76139,30/04/2020,555,5,131.7
76138,30/04/2020,555,1,119.7
76137,30/04/2020,554,3,123.7
76136,30/04/2020,554,2,119.7
76135,30/04/2020,554,5,115.7
76134,30/04/2020,554,1,103.7
76133,30/04/2020,553,3,173.7
76132,30/04/2020,553,6,149.9
76131,30/04/2020,553,2,133.7
76130,30/04/2020,553,1,133.7
76129,30/04/2020,552,3,123.7
76128,30/04/2020,552,2,119.7
76127,30/04/2020,552,1,103.7
76126,30/04/2020,551,3,129.3
76125,30/04/2020,551,2,115.9
76124,30/04/2020,551,5,121.3
76123,30/04/2020,551,1,109.3
76122,30/04/2020,550,3,119.7
76121,30/04/2020,550,2,119.7
76120,30/04/2020,550,5,111.7
76119,30/04/2020,550,1,99.7
76118,30/04/2020,549,3,129.7
76117,30/04/2020,549,2,121.9
76116,30/04/2020,549,1,109.7
76115,30/04/2020,548,3,129.7
76114,30/04/2020,548,2,125.7
76113,30/04/2020,548,5,121.7
76112,30/04/2020,548,1,109.7
76111,30/04/2020,547,3,115.7
76110,30/04/2020,547,2,109.9
76109,30/04/2020,547,5,108.7
76108,30/04/2020,547,1,96.7
76107,30/04/2020,546,3,129.7
76106,30/04/2020,546,2,121.7
76105,30/04/2020,546,5,121.7
76104,30/04/2020,546,1,109.7
76103,30/04/2020,545,3,127.7
76102,30/04/2020,545,2,125.7
76101,30/04/2020,545,5,119.7
76100,30/04/2020,545,1,107.7
76099,30/04/2020,544,3,129.7
76098,30/04/2020,544,2,121.7
76097,30/04/2020,544,5,121.7
76096,30/04/2020,544,1,109.7
76095,30/04/2020,543,3,129.7
76094,30/04/2020,543,2,125.9
76093,30/04/2020,543,5,121.7
76092,30/04/2020,543,1,109.7
76091,30/04/2020,542,3,136.9
76090,30/04/2020,542,6,139.9
76089,30/04/2020,542,2,126.9
76088,30/04/2020,542,1,121.9
76087,30/04/2020,541,3,129.7
76086,30/04/2020,541,6,89.7
76085,30/04/2020,541,2,125.9
76084,30/04/2020,541,1,109.7
76083,30/04/2020,540,3,129.7
76082,30/04/2020,540,2,126.9
76081,30/04/2020,540,5,121.7
76080,30/04/2020,540,1,109.7
76079,30/04/2020,539,3,129.7
76078,30/04/2020,539,2,117.9
76077,30/04/2020,539,1,109.7
76076,30/04/2020,538,3,129.7
76075,30/04/2020,538,2,123.7
76074,30/04/2020,538,5,121.7
76073,30/04/2020,538,1,109.7
76072,30/04/2020,537,3,129.7
76071,30/04/2020,537,2,117.5
76070,30/04/2020,537,5,121.7
76069,30/04/2020,537,1,109.7
76068,30/04/2020,536,3,129.7
76067,30/04/2020,536,2,122.9
76066,30/04/2020,536,1,109.7
76065,30/04/2020,535,2,115.5
76064,30/04/2020,535,1,89.7
76063,30/04/2020,534,2,133.7
76062,30/04/2020,534,1,133.7
76061,30/04/2020,533,2,131.9
76060,30/04/2020,533,1,131.9
76059,30/04/2020,532,3,116.7
76058,30/04/2020,532,6,83.7
76057,30/04/2020,532,2,119.9
76056,30/04/2020,532,1,96.7
76055,30/04/2020,531,3,129.7
76054,30/04/2020,531,2,115.9
76053,30/04/2020,531,5,121.7
76052,30/04/2020,531,1,109.7
76051,30/04/2020,530,2,115.9
76050,30/04/2020,530,5,107.9
76049,30/04/2020,530,1,95.9
76048,30/04/2020,529,3,140.7
76047,30/04/2020,529,2,123.9
76046,30/04/2020,529,1,123.7
76045,30/04/2020,528,2,115.7
76044,30/04/2020,527,2,123.9
76043,30/04/2020,527,1,123.7
76042,30/04/2020,526,3,129.7
76041,30/04/2020,526,2,117.5
76040,30/04/2020,526,1,109.7
76039,30/04/2020,525,3,129.7
76038,30/04/2020,525,2,125.9
76037,30/04/2020,525,1,109.7
76036,30/04/2020,524,3,105.7
76035,30/04/2020,524,2,119.7
76034,30/04/2020,524,5,97.7
76033,30/04/2020,524,1,85.7
76032,30/04/2020,523,3,107.7
76031,30/04/2020,523,2,115.5
76030,30/04/2020,523,1,89.7
76029,30/04/2020,522,3,110.5
76028,30/04/2020,522,2,109.5
76027,30/04/2020,522,5,102.5
76026,30/04/2020,522,1,90.5
76025,30/04/2020,521,3,129.7
76024,30/04/2020,521,2,121.9
76023,30/04/2020,521,5,121.7
76022,30/04/2020,521,1,109.7
76021,30/04/2020,520,3,129.7
76020,30/04/2020,520,2,127.7
76019,30/04/2020,520,5,121.7
76018,30/04/2020,520,1,109.7
76017,30/04/2020,519,3,123.7
76016,30/04/2020,519,2,119.9
76015,30/04/2020,519,5,115.7
76014,30/04/2020,519,1,103.7
76013,30/04/2020,518,3,129.7
76012,30/04/2020,518,2,119.9
76011,30/04/2020,518,1,109.7
76010,30/04/2020,517,3,129.7
76009,30/04/2020,517,2,125.7
76008,30/04/2020,517,5,121.7
76007,30/04/2020,517,1,109.7
76006,30/04/2020,516,3,129.7
76005,30/04/2020,516,6,83.7
76004,30/04/2020,516,2,109.7
76003,30/04/2020,516,5,121.7
76002,30/04/2020,516,1,109.7
76001,30/04/2020,515,3,129.7
76000,30/04/2020,515,6,84.7
75999,30/04/2020,515,2,121.9
75998,30/04/2020,515,5,121.7
75997,30/04/2020,515,1,109.7
75996,30/04/2020,514,3,140.7
75995,30/04/2020,514,2,123.7
75994,30/04/2020,514,1,124.7
75993,30/04/2020,513,3,138.9
75992,30/04/2020,513,2,121.9
75991,30/04/2020,513,1,122.9
75990,30/04/2020,512,2,125.7
75989,30/04/2020,512,5,121.7
75988,30/04/2020,512,1,109.7
75987,30/04/2020,511,2,121.9
75986,30/04/2020,511,5,121.7
75985,30/04/2020,511,1,109.7
75984,30/04/2020,510,3,129.7
75983,30/04/2020,510,2,125.7
75982,30/04/2020,510,5,121.7
75981,30/04/2020,510,1,109.7
75980,30/04/2020,509,3,112.7
75979,30/04/2020,509,2,119.9
75978,30/04/2020,509,5,104.7
75977,30/04/2020,509,1,92.7
75976,30/04/2020,508,3,123.7
75975,30/04/2020,508,2,121.9
75974,30/04/2020,508,5,115.7
75973,30/04/2020,508,1,103.7
75972,30/04/2020,507,2,129.9
75971,30/04/2020,506,3,129.7
75970,30/04/2020,506,2,121.9
75969,30/04/2020,506,5,121.7
75968,30/04/2020,506,1,109.7
75967,30/04/2020,505,3,138.5
75966,30/04/2020,505,2,122.5
75965,30/04/2020,505,5,130.5
75964,30/04/2020,505,1,118.5
75963,30/04/2020,504,3,119.7
75962,30/04/2020,504,6,78.7
75961,30/04/2020,504,2,123.7
75960,30/04/2020,504,5,111.7
75959,30/04/2020,504,1,99.7
75958,30/04/2020,503,3,123.7
75957,30/04/2020,503,2,123.7
75956,30/04/2020,503,1,103.7
75955,30/04/2020,502,3,127.7
75954,30/04/2020,502,6,89.7
75953,30/04/2020,502,2,117.5
75952,30/04/2020,502,5,119.7
75951,30/04/2020,502,1,107.7
75950,30/04/2020,501,3,123.7
75949,30/04/2020,501,6,83.9
75948,30/04/2020,501,2,119.9
75947,30/04/2020,501,5,115.7
75946,30/04/2020,501,1,103.7
75945,30/04/2020,500,3,119.7
75944,30/04/2020,500,2,123.7
75943,30/04/2020,500,5,111.7
75942,30/04/2020,500,1,99.7
75941,30/04/2020,499,3,129.7
75940,30/04/2020,499,2,126.9
75939,30/04/2020,499,5,121.7
75938,30/04/2020,499,1,109.7
75937,30/04/2020,498,3,129.7
75936,30/04/2020,498,2,121.7
75935,30/04/2020,498,5,121.7
75934,30/04/2020,498,1,109.7
75933,30/04/2020,497,3,129.7
75932,30/04/2020,497,6,89.7
75931,30/04/2020,497,2,125.9
75930,30/04/2020,497,5,121.7
75929,30/04/2020,497,1,109.7
75928,30/04/2020,496,6,109.9
75927,30/04/2020,496,2,121.9
75926,30/04/2020,496,5,133.9
75925,30/04/2020,496,1,121.9
75924,30/04/2020,495,2,145
75923,30/04/2020,495,1,130
75922,30/04/2020,494,3,109.5
75921,30/04/2020,494,6,85.5
75920,30/04/2020,494,2,109.4
75919,30/04/2020,494,1,89.5
75918,30/04/2020,493,6,152
75917,30/04/2020,493,2,126
75916,30/04/2020,493,1,108
75915,30/04/2020,492,2,120
75914,30/04/2020,492,5,125
75913,30/04/2020,492,1,116
75912,30/04/2020,491,3,145
75911,30/04/2020,491,2,125
75910,30/04/2020,491,1,118
75909,30/04/2020,490,3,120.9
75908,30/04/2020,490,2,106.9
75907,30/04/2020,490,1,95.9
75906,30/04/2020,489,2,129.9
75905,30/04/2020,489,5,143.9
75904,30/04/2020,489,1,116.9
75903,30/04/2020,488,3,137.9
75902,30/04/2020,488,2,125.9
75901,30/04/2020,488,1,111.9
75900,30/04/2020,487,3,109.6
75899,30/04/2020,487,2,113.6
75898,30/04/2020,487,5,99.6
75897,30/04/2020,487,4,119.6
75896,30/04/2020,487,1,89.6
75895,30/04/2020,486,3,109.9
75894,30/04/2020,486,2,118.6
75893,30/04/2020,486,4,124.6
75892,30/04/2020,486,1,88.9
75891,30/04/2020,485,3,109.9
75890,30/04/2020,485,2,117.6
75889,30/04/2020,485,5,99.9
75888,30/04/2020,485,4,119.6
75887,30/04/2020,485,1,88.9
75886,30/04/2020,484,3,109.6
75885,30/04/2020,484,2,109.6
75884,30/04/2020,484,5,99.6
75883,30/04/2020,484,1,89.6
75882,30/04/2020,483,3,109.9
75881,30/04/2020,483,2,116.9
75880,30/04/2020,483,5,99.9
75879,30/04/2020,483,4,123.9
75878,30/04/2020,483,1,88.9
75877,30/04/2020,482,2,147.9
75876,30/04/2020,482,5,184.9
75875,30/04/2020,482,1,179.9
75874,30/04/2020,481,6,116.2
75873,30/04/2020,480,2,127
75872,30/04/2020,480,1,99
75871,30/04/2020,479,2,111.9
75870,30/04/2020,479,5,111.9
75869,30/04/2020,479,1,99.9
75868,30/04/2020,478,3,150
75867,30/04/2020,478,2,114
75866,30/04/2020,478,1,112
75865,30/04/2020,685,3,140.4
75864,30/04/2020,685,2,112.4
75863,30/04/2020,685,5,129.4
75862,30/04/2020,685,4,125.8
75861,30/04/2020,685,1,119.8
75860,30/04/2020,477,3,108.9
75859,30/04/2020,477,2,110.9
75858,30/04/2020,477,5,104.9
75857,30/04/2020,477,1,93.9
75856,30/04/2020,476,2,161.9
75855,30/04/2020,476,1,159.9
75854,30/04/2020,475,2,167.9
75853,30/04/2020,475,1,165.9
75852,30/04/2020,474,2,128
75851,30/04/2020,474,1,118
75850,30/04/2020,473,2,112.5
75849,30/04/2020,473,1,112
75848,30/04/2020,472,6,87.9
75847,30/04/2020,472,2,106.9
75846,30/04/2020,472,5,109.7
75845,30/04/2020,472,1,99.7
75844,30/04/2020,471,3,119.8
75843,30/04/2020,471,2,109.8
75842,30/04/2020,471,1,96.8
75841,30/04/2020,470,3,139.9
75840,30/04/2020,470,2,122.9
75839,30/04/2020,470,1,119.9
75838,30/04/2020,469,2,125.7
75837,30/04/2020,469,5,105.4
75836,30/04/2020,469,1,95.4
75835,30/04/2020,468,3,118.9
75834,30/04/2020,468,2,109.9
75833,30/04/2020,468,5,111.9
75832,30/04/2020,468,4,111.9
75831,30/04/2020,468,1,99.9
75830,30/04/2020,684,3,159.9
75829,30/04/2020,684,2,139.9
75828,30/04/2020,684,5,149.9
75827,30/04/2020,684,1,139.9
75826,30/04/2020,467,3,141.9
75825,30/04/2020,467,2,119.9
75824,30/04/2020,467,1,121.9
75823,30/04/2020,681,3,99.9
75822,30/04/2020,681,2,115.9
75821,30/04/2020,681,5,89.9
75820,30/04/2020,681,4,117.9
75819,30/04/2020,681,1,78.9
75818,30/04/2020,466,3,108.9
75817,30/04/2020,466,2,121.9
75816,30/04/2020,466,5,100.9
75815,30/04/2020,466,1,89.9
75814,30/04/2020,465,3,149.9
75813,30/04/2020,465,2,129.9
75812,30/04/2020,465,1,125.9
75811,30/04/2020,464,3,129.9
75810,30/04/2020,464,2,116.9
75809,30/04/2020,464,4,129.9
75808,30/04/2020,464,1,86.9
75807,30/04/2020,463,3,112.9
75806,30/04/2020,463,6,131.9
75805,30/04/2020,463,2,111.9
75804,30/04/2020,463,1,94.9
75803,30/04/2020,462,3,125.9
75802,30/04/2020,462,6,139.9
75801,30/04/2020,462,2,114.9
75800,30/04/2020,462,1,106.9
75799,30/04/2020,461,3,129.9
75798,30/04/2020,461,2,115.9
75797,30/04/2020,461,1,95.9
75796,30/04/2020,460,3,125.9
75795,30/04/2020,460,4,115.9
75794,30/04/2020,460,1,109.9
75793,30/04/2020,459,2,123.9
75792,30/04/2020,459,5,116.9
75791,30/04/2020,459,1,105.9
75790,30/04/2020,458,3,139.9
75789,30/04/2020,458,2,123.9
75788,30/04/2020,458,1,124.9
75787,30/04/2020,457,2,127.7
75786,30/04/2020,457,5,111.5
75785,30/04/2020,457,1,99.5
75784,30/04/2020,456,2,107.9
75783,30/04/2020,456,5,101.7
75782,30/04/2020,456,1,90.7
75781,30/04/2020,455,2,124.9
75780,30/04/2020,455,5,139.9
75779,30/04/2020,455,1,118.9
75778,30/04/2020,454,2,119.9
75777,30/04/2020,454,5,100.7
75776,30/04/2020,454,1,89.7
75775,30/04/2020,453,6,157.9
75774,30/04/2020,453,2,116.9
75773,30/04/2020,453,5,132.9
75772,30/04/2020,453,1,121.9
75771,30/04/2020,452,2,125.9
